Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,10/31/1983,304,1.40,F,,M,,M,,M,,M,,M,,M,100,H,61,H,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/1/1983,305,1.39,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/2/1983,306,1.33,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/3/1983,307,1.27,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/4/1983,308,1.22,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/5/1983,309,1.16,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/6/1983,310,1.11,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/7/1983,311,1.06,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/8/1983,312,1.01,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/9/1983,313,0.97,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/10/1983,314,0.92,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/11/1983,315,0.88,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/12/1983,316,0.84,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/13/1983,317,0.80,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/14/1983,318,0.77,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/15/1983,319,0.73,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/16/1983,320,0.70,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/17/1983,321,0.67,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/18/1983,322,0.64,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/19/1983,323,0.61,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/20/1983,324,0.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
